user_id,month,nudge_sent,responded,deposit_after_nudge
1989,4,0,0,5137.27
1989,5,0,0,4328.14
1989,6,0,0,10391.18
1989,7,0,0,9987.13
1989,8,0,0,9172.84
1989,9,0,0,7354.14
1989,10,0,0,7885.15
1989,11,0,0,7477.26
1989,12,0,0,8676.97
1990,1,0,0,12054.08
1990,2,0,0,11573.45
1990,3,0,0,8617.56
1990,4,0,0,5227.4
1990,5,0,0,10427.65
1990,6,0,0,9338.33
1990,7,0,0,4650.02
1990,8,0,0,10146.41
1990,9,0,0,13101.92
1990,10,0,0,4372.41
1990,11,0,0,13809.39
1990,12,0,0,7159.27
1991,1,1,1,8762.68
1991,2,1,1,10917.14
1991,3,1,0,2662.08
1991,4,1,1,5900.17
1991,5,0,0,8332.54
1991,6,1,0,6988.18
1991,7,1,0,0.0
1991,8,1,0,2443.49
1991,9,1,0,2431.44
1991,10,1,0,0.0
1991,11,1,0,0.0
1991,12,1,0,0.0
1992,1,0,0,1386.71
1992,2,0,0,1079.95
1992,3,0,0,6700.31
1992,4,0,0,9705.33
1992,5,0,0,6593.85
1992,6,0,0,3848.61
1992,7,0,0,6163.72
1992,8,0,0,3388.52
1992,9,0,0,3092.79
1992,10,0,0,3814.14
1992,11,0,0,6871.85
1992,12,0,0,6204.34
1993,1,0,0,9162.66
1993,2,0,0,7940.13
1993,3,0,0,11398.93
1993,4,0,0,9078.38
1993,5,0,0,6080.54
1993,6,0,0,4592.55
1993,7,0,0,5939.98
1993,8,1,1,7308.48
1993,9,1,1,7090.04
1993,10,0,0,8703.91
1993,11,0,0,4587.19
1993,12,0,0,8135.57
1994,1,0,0,2141.17
1994,2,1,0,1217.27
1994,3,1,0,674.6
1994,4,1,0,47.8
1994,5,1,0,1323.25
1994,6,1,0,1483.38
1994,7,1,0,0.0
1994,8,1,0,169.72
1994,9,1,0,57.39
1994,10,1,0,1935.89
1994,11,1,0,0.0
1994,12,1,0,1705.49
1995,1,0,0,3174.43
1995,2,0,0,4661.39
1995,3,0,0,8199.31
1995,4,0,0,5531.79
1995,5,0,0,4376.69
1995,6,0,0,2230.63
1995,7,0,0,4312.91
1995,8,0,0,3865.49
1995,9,0,0,4891.44
1995,10,0,0,2306.35
1995,11,0,0,4173.12
1995,12,0,0,3263.44
1996,1,0,0,4829.89
1996,2,0,0,0.0
1996,3,1,0,294.72
1996,4,1,0,0.0
1996,5,1,0,0.0
1996,6,1,0,0.0
1996,7,1,0,0.0
1996,8,1,0,3209.49
1996,9,1,0,151.81
1996,10,1,0,3459.32
1996,11,1,0,577.84
1996,12,1,0,3265.38
1997,1,0,0,9375.57
1997,2,0,0,3492.36
1997,3,0,0,0.0
1997,4,0,0,2618.14
1997,5,0,0,1182.34
1997,6,0,0,5518.74
1997,7,0,0,4128.14
1997,8,0,0,2188.56
1997,9,0,0,3406.06
1997,10,0,0,2899.47
1997,11,0,0,3361.9
1997,12,0,0,5475.76
1998,1,0,0,6512.31
1998,2,0,0,4192.12
1998,3,0,0,3638.49
1998,4,0,0,0.0
1998,5,0,0,1779.74
1998,6,0,0,5571.99
1998,7,0,0,1353.05
1998,8,0,0,1217.47
1998,9,0,0,5346.06
1998,10,0,0,6065.19
1998,11,0,0,7269.84
1998,12,0,0,5241.1
1999,1,0,0,4075.71
1999,2,0,0,3395.31
1999,3,0,0,3196.16
1999,4,0,0,2985.47
1999,5,0,0,5444.76
1999,6,0,0,3749.96
1999,7,0,0,0.0
1999,8,1,0,397.13
1999,9,1,0,0.0
1999,10,1,0,0.0
1999,11,1,0,0.0
1999,12,1,0,443.94
2000,1,0,0,8842.78
2000,2,0,0,7861.37
2000,3,0,0,3942.22
2000,4,0,0,8408.92
2000,5,0,0,7849.04
2000,6,0,0,8907.51
2000,7,0,0,7985.29
2000,8,0,0,8348.74
2000,9,0,0,9970.4
2000,10,0,0,9395.94
2000,11,0,0,8853.39
2000,12,0,0,13813.49
2001,1,0,0,4274.81
2001,2,0,0,11704.61
2001,3,0,0,12649.44
2001,4,0,0,11643.87
2001,5,0,0,3331.04
2001,6,1,0,0.0
2001,7,1,0,0.0
2001,8,1,0,0.0
2001,9,1,0,663.15
2001,10,1,0,0.0
2001,11,1,0,33.04
2001,12,1,0,2410.46
2002,1,0,0,6485.91
2002,2,0,0,10444.24
2002,3,0,0,7303.76
2002,4,0,0,5305.72
2002,5,0,0,7579.92
2002,6,0,0,5453.23
2002,7,0,0,5740.18
2002,8,0,0,8106.85
2002,9,0,0,8049.07
2002,10,0,0,4078.2
2002,11,0,0,5377.8
2002,12,0,0,3564.24
2003,1,0,0,9641.56
2003,2,0,0,7503.45
2003,3,0,0,9845.71
2003,4,0,0,11477.41
2003,5,0,0,12221.6
2003,6,0,0,13161.39
2003,7,0,0,12837.75
2003,8,0,0,8012.22
2003,9,0,0,5666.82
2003,10,0,0,11294.95
2003,11,0,0,13266.5
2003,12,0,0,7962.24
2004,1,0,0,9509.01
2004,2,0,0,10250.16
2004,3,0,0,10406.53
2004,4,0,0,2345.88
2004,5,1,0,2134.99
2004,6,1,0,0.0
2004,7,1,0,0.0
2004,8,1,0,0.0
2004,9,1,0,0.0
2004,10,1,0,0.0
2004,11,1,0,0.0
2004,12,1,0,318.79
2005,1,0,0,5318.28
2005,2,0,0,3940.64
2005,3,0,0,946.67
2005,4,0,0,2201.97
2005,5,0,0,5315.18
2005,6,0,0,4234.59
2005,7,0,0,6838.61
2005,8,0,0,3911.42
2005,9,0,0,3931.29
2005,10,0,0,5635.12
2005,11,0,0,348.3
2005,12,0,0,3617.24
2006,1,0,0,5510.72
2006,2,0,0,8712.09
2006,3,0,0,6699.83
2006,4,0,0,7114.84
2006,5,0,0,1163.63
2006,6,1,0,0.0
2006,7,1,0,167.97
2006,8,1,0,2489.92
2006,9,1,0,2789.67
2006,10,1,0,0.0
2006,11,1,0,5908.87
2006,12,1,0,0.0
2007,1,0,0,6574.38
2007,2,0,0,7717.15
2007,3,0,0,2858.4
2007,4,0,0,6487.95
2007,5,0,0,4715.25
2007,6,0,0,8479.98
2007,7,0,0,8648.5
2007,8,0,0,9221.34
2007,9,0,0,7972.57
2007,10,0,0,7650.44
2007,11,0,0,5959.53
2007,12,0,0,6582.04
2008,1,0,0,6083.62
2008,2,0,0,4415.68
2008,3,0,0,10202.24
2008,4,0,0,8714.01
2008,5,0,0,5177.5
2008,6,0,0,6579.39
2008,7,0,0,8716.49
2008,8,0,0,7629.16
2008,9,0,0,6453.47
2008,10,0,0,8143.22
2008,11,0,0,4788.07
2008,12,0,0,6309.62
2009,1,0,0,6832.86
2009,2,1,0,0.0
2009,3,1,0,0.0
2009,4,1,0,0.0
2009,5,1,0,0.0
2009,6,1,0,5574.93
2009,7,1,0,0.0
2009,8,1,0,1572.95
2009,9,1,0,4730.41
2009,10,1,0,0.0
2009,11,1,0,0.0
2009,12,1,0,0.0
2010,1,0,0,2657.68
2010,2,1,0,0.0
2010,3,1,0,142.85
2010,4,1,0,828.11
2010,5,1,0,0.0
2010,6,1,0,2230.13
2010,7,1,0,472.82
2010,8,1,0,2383.69
2010,9,1,0,3946.52
2010,10,1,0,0.0
2010,11,1,0,1908.61
2010,12,1,0,0.0
2011,1,1,1,2910.65
2011,2,0,0,0.0
2011,3,1,1,5093.76
2011,4,1,1,2122.74
2011,5,1,1,5624.28
2011,6,1,1,5907.52
2011,7,1,1,1290.08
2011,8,0,0,1215.38
2011,9,1,0,903.36
2011,10,1,0,1278.08
2011,11,1,0,0.0
2011,12,1,0,0.0
2012,1,0,0,11028.37
2012,2,0,0,10078.45
2012,3,0,0,11288.76
2012,4,0,0,9696.29
2012,5,0,0,11357.5
2012,6,0,0,9826.62
2012,7,0,0,10560.65
2012,8,0,0,11215.62
2012,9,0,0,11928.41
2012,10,0,0,9850.01
2012,11,0,0,11008.82
2012,12,0,0,11651.86
2013,1,0,0,8099.38
2013,2,0,0,8649.61
2013,3,0,0,7271.3
2013,4,0,0,6786.83
2013,5,0,0,8922.06
2013,6,0,0,7630.46
2013,7,0,0,8223.37
2013,8,0,0,6761.37
2013,9,0,0,6728.24
2013,10,0,0,7852.19
2013,11,0,0,8019.42
2013,12,0,0,6542.72
2014,1,0,0,3151.69
2014,2,0,0,1739.0
2014,3,1,1,5069.78
2014,4,0,0,3274.36
2014,5,0,0,2431.54
2014,6,0,0,2596.94
2014,7,0,0,3598.8
2014,8,0,0,6223.72
2014,9,0,0,6374.59
2014,10,0,0,200.44
2014,11,0,0,0.0
2014,12,0,0,7146.85
2015,1,0,0,5234.1
2015,2,0,0,6540.77
2015,3,0,0,9381.69
2015,4,0,0,5927.95
2015,5,0,0,8811.49
2015,6,0,0,957.31
2015,7,1,0,0.0
2015,8,1,0,0.0
2015,9,1,0,955.99
2015,10,1,0,0.0
2015,11,1,0,0.0
2015,12,1,0,825.43
2016,1,0,0,3768.3
2016,2,0,0,5323.87
2016,3,0,0,5111.76
2016,4,0,0,2920.62
2016,5,0,0,5151.7
2016,6,0,0,6001.49
2016,7,1,0,896.66
2016,8,1,0,1176.25
2016,9,1,0,2977.12
2016,10,1,0,0.0
2016,11,1,0,1055.54
2016,12,1,0,0.0
2017,1,0,0,8461.59
2017,2,0,0,9118.15
2017,3,0,0,9283.98
2017,4,0,0,13850.05
2017,5,0,0,8287.7
2017,6,0,0,10028.34
2017,7,0,0,9678.03
2017,8,0,0,8009.18
2017,9,0,0,6183.1
2017,10,0,0,4510.4
2017,11,0,0,5157.17
2017,12,0,0,7762.22
2018,1,0,0,3591.76
2018,2,0,0,5263.16
2018,3,0,0,8255.08
2018,4,0,0,5940.24
2018,5,0,0,8555.1
2018,6,0,0,2901.14
2018,7,0,0,5737.63
2018,8,0,0,8662.38
2018,9,0,0,3508.92
2018,10,0,0,1744.01
2018,11,0,0,5220.25
2018,12,0,0,3852.36
2019,1,0,0,5164.47
2019,2,0,0,2075.33
2019,3,0,0,5519.47
2019,4,0,0,1727.48
2019,5,0,0,3259.78
2019,6,0,0,3372.23
2019,7,0,0,2380.49
2019,8,0,0,1556.37
2019,9,0,0,1883.3
2019,10,0,0,1227.36
2019,11,0,0,0.0
2019,12,0,0,2601.65
2020,1,0,0,3037.6
2020,2,1,0,453.43
2020,3,1,0,1847.16
2020,4,1,0,178.74
2020,5,1,0,968.94
2020,6,1,0,1583.4
2020,7,1,0,0.0
2020,8,1,0,1284.17
2020,9,1,0,814.56
2020,10,1,0,0.0
2020,11,1,0,0.0
2020,12,1,0,1985.48
2021,1,0,0,6605.9
2021,2,0,0,7271.54
2021,3,0,0,7389.25
2021,4,0,0,10021.57
2021,5,0,0,6832.71
2021,6,0,0,12902.17
2021,7,0,0,8984.23
2021,8,0,0,7026.85
2021,9,0,0,14786.19
2021,10,0,0,8781.02
2021,11,0,0,9255.71
2021,12,0,0,10645.66
2022,1,0,0,10552.09
2022,2,0,0,4601.46
2022,3,0,0,5800.39
2022,4,0,0,6611.77
2022,5,0,0,7446.4
2022,6,0,0,4776.67
2022,7,0,0,4732.07
2022,8,0,0,8268.46
2022,9,0,0,10285.85
2022,10,0,0,9273.86
2022,11,0,0,9176.07
2022,12,0,0,5744.42
2023,1,0,0,10416.54
2023,2,0,0,5556.83
2023,3,1,0,36.58
2023,4,1,0,124.0
2023,5,1,0,734.18
2023,6,1,0,0.0
2023,7,1,0,2023.62
2023,8,1,0,0.0
2023,9,1,0,4058.42
2023,10,1,0,2868.51
2023,11,1,0,0.0
2023,12,1,0,845.13
2024,1,0,0,4641.66
2024,2,0,0,2705.7
2024,3,0,0,4174.42
2024,4,0,0,4384.45
2024,5,0,0,2496.54
2024,6,0,0,4686.04
2024,7,0,0,1864.39
2024,8,0,0,6636.03
2024,9,1,0,1291.83
2024,10,1,0,0.0
2024,11,1,0,900.41
2024,12,1,0,1182.18
2025,1,0,0,187.19
2025,2,0,0,4917.6
2025,3,0,0,10765.33
2025,4,0,0,3184.27
2025,5,0,0,692.96
2025,6,0,0,4009.73
2025,7,0,0,5173.55
2025,8,1,0,843.92
2025,9,1,0,1716.76
2025,10,1,0,302.02
2025,11,1,0,2376.46
2025,12,1,0,0.0
2026,1,0,0,3456.5
2026,2,0,0,5049.62
2026,3,0,0,5581.82
2026,4,0,0,9008.14
2026,5,0,0,10131.66
2026,6,0,0,7083.4
2026,7,0,0,7841.06
2026,8,0,0,6707.49
2026,9,0,0,8465.8
2026,10,0,0,7371.09
2026,11,0,0,7423.76
2026,12,0,0,7393.64
2027,1,0,0,3377.56
2027,2,1,0,609.43
2027,3,1,0,479.42
2027,4,1,0,2720.18
2027,5,1,0,996.07
2027,6,1,0,775.46
2027,7,1,0,0.0
2027,8,1,0,0.0
2027,9,1,0,3074.1
2027,10,1,0,1482.66
2027,11,1,0,2292.18
2027,12,1,0,331.02
2028,1,0,0,5364.51
2028,2,0,0,2627.77
2028,3,0,0,1389.98
2028,4,0,0,6380.8
2028,5,0,0,5034.95
2028,6,0,0,5491.54
2028,7,0,0,4105.63
2028,8,0,0,1137.21
2028,9,0,0,5672.06
2028,10,0,0,6398.62
2028,11,0,0,6981.4
2028,12,0,0,4142.25
2029,1,0,0,1053.54
2029,2,0,0,0.0
2029,3,0,0,532.3
2029,4,0,0,4552.42
2029,5,0,0,0.0
2029,6,1,1,1821.92
2029,7,1,1,6162.94
2029,8,1,1,6473.18
2029,9,1,0,1579.86
2029,10,1,0,0.0
2029,11,0,0,1469.21
2029,12,0,0,1155.8
2030,1,0,0,1080.87
2030,2,1,0,0.0
2030,3,1,0,0.0
2030,4,1,0,1963.4
2030,5,1,0,0.0
2030,6,1,0,2527.04
2030,7,1,0,1100.47
2030,8,1,0,0.0
2030,9,1,0,1367.15
2030,10,1,0,0.0
2030,11,1,0,1957.74
2030,12,1,0,376.96
2031,1,0,0,6371.4
2031,2,0,0,8407.32
2031,3,0,0,2961.71
2031,4,0,0,2005.88
2031,5,0,0,6016.72
2031,6,0,0,2076.44
2031,7,0,0,6115.37
2031,8,0,0,3725.85
2031,9,0,0,6655.0
2031,10,0,0,9853.87
2031,11,0,0,4518.17
2031,12,0,0,4568.01
2032,1,1,0,5018.74
2032,2,1,0,0.0
2032,3,1,0,0.0
2032,4,1,0,0.0
2032,5,1,0,3164.25
2032,6,1,0,0.0
2032,7,1,0,0.0
2032,8,1,0,972.93
2032,9,1,0,0.0
2032,10,1,0,0.0
2032,11,1,0,2119.03
2032,12,1,0,0.0
2033,1,0,0,6425.93
2033,2,1,0,0.0
2033,3,1,0,1456.34
2033,4,1,0,2492.91
2033,5,1,0,0.0
2033,6,1,0,0.0
2033,7,1,0,0.0
2033,8,1,0,0.0
2033,9,1,0,459.07
2033,10,1,0,0.0
2033,11,1,0,0.0
2033,12,1,0,46.64
2034,1,0,0,1304.83
2034,2,0,0,6306.25
2034,3,0,0,5726.66
2034,4,0,0,4146.62
2034,5,0,0,1678.58
2034,6,0,0,8458.16
2034,7,0,0,9747.54
2034,8,0,0,1848.65
2034,9,0,0,7170.52
2034,10,0,0,6614.11
2034,11,0,0,7533.67
2034,12,0,0,6437.5
2035,1,0,0,455.88
2035,2,0,0,0.0
2035,3,0,0,0.0
2035,4,0,0,268.11
2035,5,0,0,2683.4
2035,6,0,0,0.0
2035,7,0,0,511.13
2035,8,0,0,2068.51
2035,9,0,0,87.0
2035,10,0,0,2444.16
2035,11,0,0,1656.1
2035,12,0,0,3299.8
2036,1,0,0,1527.59
2036,2,1,0,1239.88
2036,3,1,0,2609.71
2036,4,1,1,5905.1
2036,5,1,0,414.62
2036,6,1,0,2468.85
2036,7,1,1,4811.0
2036,8,1,1,4540.93
2036,9,1,0,0.0
2036,10,1,1,6786.16
2036,11,1,1,3310.08
2036,12,1,1,3392.53
2037,1,0,0,3511.31
2037,2,0,0,4746.96
2037,3,0,0,246.73
2037,4,0,0,1848.84
2037,5,0,0,2786.89
2037,6,0,0,1787.31
2037,7,0,0,2650.98
2037,8,0,0,0.0
2037,9,0,0,330.2
2037,10,0,0,3652.03
2037,11,0,0,2507.52
2037,12,0,0,1558.83
2038,1,0,0,4903.5
2038,2,0,0,2457.83
2038,3,1,0,0.0
2038,4,1,0,0.0
2038,5,1,0,4158.45
2038,6,1,0,3160.85
2038,7,1,0,3267.05
2038,8,1,0,0.0
2038,9,1,0,1243.14
2038,10,1,0,0.0
2038,11,1,0,489.21
2038,12,1,0,2646.98
2039,1,0,0,1914.24
2039,2,0,0,367.88
2039,3,0,0,827.78
2039,4,0,0,4167.6
2039,5,0,0,895.78
2039,6,0,0,3887.32
2039,7,0,0,1763.05
2039,8,1,0,1163.39
2039,9,1,0,0.0
2039,10,1,0,1958.75
2039,11,1,0,0.0
2039,12,1,0,731.95
2040,1,0,0,8026.75
2040,2,0,0,8276.89
2040,3,0,0,7040.74
2040,4,0,0,5907.04
2040,5,0,0,8119.05
2040,6,0,0,5756.71
2040,7,0,0,7382.4
2040,8,0,0,8681.84
2040,9,0,0,12694.21
2040,10,0,0,11545.84
2040,11,0,0,7280.88
2040,12,0,0,6401.69
2041,1,0,0,3603.23
2041,2,1,0,671.33
2041,3,1,0,0.0
2041,4,1,0,0.0
2041,5,1,0,0.0
2041,6,1,0,0.0
2041,7,1,0,3647.4
2041,8,1,0,1413.91
2041,9,1,0,546.85
2041,10,1,0,835.86
2041,11,1,0,0.0
2041,12,1,0,1034.39
2042,1,0,0,3553.53
2042,2,0,0,2260.77
2042,3,0,0,3354.12
2042,4,0,0,6291.97
2042,5,0,0,3397.62
2042,6,0,0,2614.97
2042,7,0,0,4937.84
2042,8,0,0,9503.66
2042,9,0,0,0.0
2042,10,0,0,4766.99
2042,11,0,0,7678.39
2042,12,0,0,4539.23
2043,1,0,0,1635.22
2043,2,0,0,3375.04
2043,3,1,1,4894.28
2043,4,0,0,5014.15
2043,5,0,0,6001.76
2043,6,0,0,2183.63
2043,7,0,0,3724.19
2043,8,1,1,2881.09
2043,9,1,1,1866.85
2043,10,0,0,7863.24
2043,11,0,0,1630.92
2043,12,0,0,3865.06
2044,1,0,0,4019.2
2044,2,0,0,8447.94
2044,3,0,0,8045.51
2044,4,0,0,6809.73
2044,5,1,0,3006.93
2044,6,1,0,398.99
2044,7,1,0,0.0
2044,8,1,0,502.23
2044,9,1,0,1818.61
2044,10,1,0,855.84
2044,11,1,0,2268.8
2044,12,1,0,0.0
2045,1,0,0,4188.08
2045,2,1,0,0.0
2045,3,1,0,0.0
2045,4,1,0,0.0
2045,5,1,0,1236.16
2045,6,1,0,687.94
2045,7,1,0,0.0
2045,8,1,0,0.0
2045,9,1,0,0.0
2045,10,1,0,0.0
2045,11,1,0,509.02
2045,12,1,0,0.0
2046,1,0,0,9178.76
2046,2,0,0,8448.85
2046,3,0,0,1474.16
2046,4,1,0,527.04
2046,5,1,0,0.0
2046,6,1,0,0.0
2046,7,1,0,636.12
2046,8,1,0,830.6
2046,9,1,0,0.0
2046,10,1,0,1570.32
2046,11,1,0,0.0
2046,12,1,0,2197.96
2047,1,0,0,2361.0
2047,2,0,0,7030.47
2047,3,0,0,1696.91
2047,4,0,0,69.83
2047,5,1,1,1085.05
2047,6,0,0,5227.74
2047,7,0,0,5068.48
2047,8,0,0,5023.71
2047,9,0,0,0.0
2047,10,0,0,3760.51
2047,11,0,0,5524.35
2047,12,0,0,2765.42
2048,1,0,0,9978.89
2048,2,0,0,8418.93
2048,3,0,0,12641.4
2048,4,0,0,10480.15
2048,5,0,0,11150.69
2048,6,0,0,10594.5
2048,7,0,0,10038.3
2048,8,0,0,10846.87
2048,9,0,0,9778.37
2048,10,0,0,10911.37
2048,11,0,0,13245.8
2048,12,0,0,13001.89
2049,1,0,0,7462.09
2049,2,0,0,5554.92
2049,3,0,0,2918.31
2049,4,0,0,2632.85
2049,5,0,0,6585.6
2049,6,0,0,1249.35
2049,7,0,0,4561.44
2049,8,0,0,2461.57
2049,9,0,0,2652.02
2049,10,0,0,6820.23
2049,11,0,0,3214.3
2049,12,0,0,3690.77
2050,1,0,0,6697.55
2050,2,0,0,8485.42
2050,3,0,0,7796.17
2050,4,0,0,3710.92
2050,5,0,0,5013.39
2050,6,0,0,5886.64
2050,7,0,0,6465.26
2050,8,0,0,5123.35
2050,9,0,0,8894.9
2050,10,0,0,4535.57
2050,11,0,0,3345.01
2050,12,0,0,5781.71
2051,1,1,1,8063.27
2051,2,1,1,7705.62
2051,3,0,0,4980.56
2051,4,1,0,1258.36
2051,5,1,0,0.0
2051,6,1,0,1762.99
2051,7,1,0,1280.42
2051,8,1,0,0.0
2051,9,1,0,2361.49
2051,10,1,0,0.0
2051,11,1,0,1530.18
2051,12,1,0,1905.54
2052,1,0,0,3391.15
2052,2,1,0,0.0
2052,3,1,0,0.0
2052,4,1,0,1243.27
2052,5,1,0,2073.02
2052,6,1,0,0.0
2052,7,1,0,0.0
2052,8,1,0,1353.87
2052,9,1,0,0.0
2052,10,1,0,1134.52
2052,11,1,0,2415.78
2052,12,1,0,0.0
2053,1,0,0,1638.74
2053,2,0,0,3027.14
2053,3,0,0,6654.66
2053,4,0,0,3590.55
2053,5,0,0,2862.22
2053,6,0,0,5970.96
2053,7,0,0,427.14
2053,8,0,0,4609.3
2053,9,0,0,7249.73
2053,10,0,0,4955.0
2053,11,0,0,6486.76
2053,12,0,0,2715.61
2054,1,0,0,1916.14
2054,2,0,0,5796.89
2054,3,0,0,3020.34
2054,4,0,0,2886.48
2054,5,0,0,4247.63
2054,6,0,0,946.91
2054,7,0,0,4973.96
2054,8,0,0,4059.97
2054,9,0,0,4666.77
2054,10,0,0,4965.02
2054,11,0,0,3962.15
2054,12,0,0,0.0
2055,1,0,0,2819.09
2055,2,0,0,5417.44
2055,3,0,0,6215.92
2055,4,0,0,2916.24
2055,5,0,0,6508.1
2055,6,0,0,5081.0
2055,7,0,0,805.51
2055,8,0,0,1004.18
2055,9,0,0,5661.9
2055,10,0,0,5179.1
2055,11,0,0,6252.84
2055,12,0,0,7177.91
2056,1,0,0,2643.71
2056,2,1,0,2936.0
2056,3,1,0,0.0
2056,4,1,0,279.86
2056,5,1,0,10.21
2056,6,1,0,0.0
2056,7,1,0,2731.95
2056,8,1,0,1538.16
2056,9,1,0,3079.78
2056,10,1,0,0.0
2056,11,1,0,0.0
2056,12,1,0,2875.62
2057,1,0,0,8262.16
2057,2,0,0,5170.1
2057,3,0,0,8327.24
2057,4,0,0,3268.87
2057,5,0,0,4216.86
2057,6,0,0,8607.78
2057,7,0,0,5051.73
2057,8,0,0,7667.71
2057,9,0,0,5783.12
2057,10,0,0,5881.39
2057,11,0,0,4478.35
2057,12,0,0,4722.34
2058,1,0,0,2455.32
2058,2,0,0,5075.35
2058,3,1,0,0.0
2058,4,1,0,1475.39
2058,5,1,0,0.0
2058,6,1,0,2311.65
2058,7,1,0,1194.22
2058,8,1,0,1924.26
2058,9,1,0,0.0
2058,10,1,0,3044.32
2058,11,1,0,0.0
2058,12,1,0,0.0
2059,1,0,0,0.0
2059,2,0,0,5183.86
2059,3,1,0,1706.21
2059,4,1,1,7348.69
2059,5,1,1,7231.11
2059,6,1,0,65.59
2059,7,1,1,2804.95
2059,8,1,1,2695.68
2059,9,1,1,5103.5
2059,10,1,1,4064.61
2059,11,1,0,4712.04
2059,12,1,1,5587.38
2060,1,0,0,6562.62
2060,2,0,0,5536.47
2060,3,0,0,4787.39
2060,4,0,0,4313.84
2060,5,0,0,5712.68
2060,6,0,0,5070.31
2060,7,0,0,7674.19
2060,8,0,0,6577.33
2060,9,0,0,5568.99
2060,10,0,0,528.66
2060,11,0,0,5028.43
2060,12,0,0,4444.47
2061,1,0,0,2710.87
2061,2,1,0,4323.37
2061,3,1,0,0.0
2061,4,1,0,0.0
2061,5,1,0,833.08
2061,6,1,0,0.0
2061,7,1,0,0.0
2061,8,1,0,388.73
2061,9,1,0,998.64
2061,10,1,0,0.0
2061,11,1,0,0.0
2061,12,1,0,652.55
2062,1,0,0,4447.07
2062,2,0,0,6441.96
2062,3,0,0,7989.21
2062,4,0,0,4825.29
2062,5,0,0,6493.39
2062,6,0,0,9973.19
2062,7,0,0,7213.02
2062,8,0,0,5220.55
2062,9,0,0,6960.72
2062,10,0,0,6928.0
2062,11,0,0,4824.82
2062,12,0,0,7341.88
2063,1,0,0,5706.11
2063,2,0,0,5869.73
2063,3,0,0,3254.37
2063,4,0,0,5337.92
2063,5,1,0,0.0
2063,6,1,0,2774.11
2063,7,1,0,1084.79
2063,8,1,0,0.0
2063,9,1,0,0.0
2063,10,1,0,0.0
2063,11,1,0,0.0
2063,12,1,0,766.24
2064,1,0,0,4827.97
2064,2,0,0,4619.66
2064,3,0,0,2874.55
2064,4,0,0,4650.6
2064,5,0,0,2563.55
2064,6,0,0,0.0
2064,7,1,0,0.0
2064,8,1,0,0.0
2064,9,1,0,834.79
2064,10,1,0,0.0
2064,11,1,0,2644.2
2064,12,1,0,0.0
2065,1,0,0,4347.48
2065,2,0,0,3288.09
2065,3,0,0,1321.87
2065,4,0,0,2864.31
2065,5,0,0,5302.22
2065,6,0,0,3401.04
2065,7,0,0,2614.55
2065,8,0,0,2162.21
2065,9,0,0,0.0
2065,10,0,0,4596.05
2065,11,0,0,2685.24
2065,12,0,0,2025.2
2066,1,0,0,5787.37
2066,2,0,0,1587.41
2066,3,0,0,5115.11
2066,4,0,0,6854.21
2066,5,0,0,4360.43
2066,6,0,0,4822.21
2066,7,0,0,5103.23
2066,8,0,0,2272.91
2066,9,1,1,7766.83
2066,10,1,1,3676.21
2066,11,1,1,6963.13
2066,12,1,0,2010.66
2067,1,0,0,2976.49
2067,2,0,0,5314.92
2067,3,0,0,3591.6
2067,4,0,0,4355.96
2067,5,0,0,3101.59
2067,6,1,0,3486.98
2067,7,1,0,0.0
2067,8,1,0,0.0
2067,9,1,0,493.82
2067,10,1,0,357.19
2067,11,1,0,3153.11
2067,12,1,0,1927.11
2068,1,0,0,2445.85
2068,2,0,0,5721.84
2068,3,0,0,3548.02
2068,4,0,0,8873.77
2068,5,0,0,6769.98
2068,6,0,0,8593.85
2068,7,0,0,5198.59
2068,8,0,0,6678.27
2068,9,0,0,4011.47
2068,10,0,0,0.0
2068,11,1,0,2599.77
2068,12,1,0,0.0
2069,1,0,0,1842.28
2069,2,0,0,3317.05
2069,3,0,0,2576.5
2069,4,0,0,9488.88
2069,5,0,0,8267.82
2069,6,0,0,6378.67
2069,7,0,0,7181.8
2069,8,0,0,9198.46
2069,9,0,0,7320.87
2069,10,0,0,8665.29
2069,11,0,0,5219.0
2069,12,0,0,3354.06
2070,1,0,0,12417.71
2070,2,1,0,0.0
2070,3,1,0,0.0
2070,4,1,0,984.06
2070,5,1,0,237.47
2070,6,1,0,0.0
2070,7,1,0,0.0
2070,8,1,0,779.78
2070,9,1,0,0.0
2070,10,1,0,3131.12
2070,11,1,0,0.0
2070,12,1,0,1218.63
2071,1,0,0,13800.67
2071,2,0,0,11004.63
2071,3,0,0,11345.63
2071,4,0,0,11299.84
2071,5,0,0,10680.18
2071,6,0,0,16337.79
2071,7,0,0,10633.57
2071,8,0,0,11700.14
2071,9,0,0,12823.88
2071,10,0,0,8460.79
2071,11,0,0,15364.82
2071,12,0,0,12964.7
2072,1,0,0,6117.65
2072,2,0,0,7484.52
2072,3,0,0,6820.11
2072,4,0,0,9745.62
2072,5,0,0,5559.18
2072,6,0,0,8636.4
2072,7,0,0,13223.77
2072,8,0,0,12109.97
2072,9,0,0,9997.24
2072,10,0,0,10744.5
2072,11,0,0,3254.26
2072,12,1,0,785.15
2073,1,0,0,6101.2
2073,2,0,0,6231.32
2073,3,0,0,6570.53
2073,4,0,0,6073.95
2073,5,0,0,11042.9
2073,6,0,0,5911.23
2073,7,0,0,4355.05
2073,8,0,0,6174.07
2073,9,0,0,4528.86
2073,10,0,0,3209.22
2073,11,0,0,4646.18
